rgn_id,year,a_prot_1km,label
99,2018,0,Benin
99,2019,0,Benin
100,2000,47.75,Republique du Congo
100,2001,47.75,Republique du Congo
100,2002,47.75,Republique du Congo
100,2003,48.25,Republique du Congo
100,2004,48.25,Republique du Congo
100,2005,48.25,Republique du Congo
100,2006,48.25,Republique du Congo
100,2007,48.25,Republique du Congo
100,2008,48.25,Republique du Congo
100,2009,48.25,Republique du Congo
100,2010,48.25,Republique du Congo
100,2011,48.25,Republique du Congo
100,2012,48.25,Republique du Congo
100,2013,48.25,Republique du Congo
100,2014,48.25,Republique du Congo
100,2015,48.25,Republique du Congo
100,2016,48.25,Republique du Congo
100,2017,64.75,Republique du Congo
100,2018,64.75,Republique du Congo
100,2019,64.75,Republique du Congo
101,2000,750.5,Namibia
101,2001,750.5,Namibia
101,2002,750.5,Namibia
101,2003,750.5,Namibia
101,2004,750.5,Namibia
101,2005,750.5,Namibia
101,2006,750.5,Namibia
101,2007,750.5,Namibia
101,2008,1093.5,Namibia
101,2009,1239.5,Namibia
101,2010,1403.25,Namibia
101,2011,1403.25,Namibia
101,2012,1403.25,Namibia
101,2013,1403.25,Namibia
101,2014,1403.25,Namibia
101,2015,1403.25,Namibia
101,2016,1403.25,Namibia
101,2017,1403.25,Namibia
101,2018,1403.25,Namibia
101,2019,1403.25,Namibia
102,2000,925.25,South Africa
102,2001,986,South Africa
102,2002,986,South Africa
102,2003,990,South Africa
102,2004,1015.75,South Africa
102,2005,1015.75,South Africa
102,2006,1015.75,South Africa
102,2007,1015.75,South Africa
102,2008,1016,South Africa
102,2009,1016,South Africa
102,2010,1016,South Africa
102,2011,1019,South Africa
102,2012,1019,South Africa
102,2013,1019,South Africa
102,2014,1019,South Africa
102,2015,1188.75,South Africa
102,2016,1188.75,South Africa
102,2017,1188.75,South Africa
102,2018,1188.75,South Africa
102,2019,1188.75,South Africa
103,2000,0,Sao Tome and Principe
103,2001,0,Sao Tome and Principe
103,2002,0,Sao Tome and Principe
103,2003,0,Sao Tome and Principe
103,2004,0,Sao Tome and Principe
103,2005,0,Sao Tome and Principe
103,2006,31.5,Sao Tome and Principe
103,2007,31.5,Sao Tome and Principe
103,2008,31.5,Sao Tome and Principe
103,2009,31.5,Sao Tome and Principe
103,2010,31.5,Sao Tome and Principe
103,2011,31.5,Sao Tome and Principe
103,2012,31.5,Sao Tome and Principe
103,2013,31.5,Sao Tome and Principe
103,2014,31.5,Sao Tome and Principe
103,2015,31.5,Sao Tome and Principe
103,2016,31.5,Sao Tome and Principe
103,2017,31.5,Sao Tome and Principe
103,2018,31.5,Sao Tome and Principe
103,2019,31.5,Sao Tome and Principe
104,2000,148.75,Equatorial Guinea
104,2001,148.75,Equatorial Guinea
104,2002,148.75,Equatorial Guinea
104,2003,148.75,Equatorial Guinea
104,2004,148.75,Equatorial Guinea
104,2005,148.75,Equatorial Guinea
104,2006,148.75,Equatorial Guinea
104,2007,148.75,Equatorial Guinea
104,2008,148.75,Equatorial Guinea
104,2009,148.75,Equatorial Guinea
104,2010,148.75,Equatorial Guinea
104,2011,148.75,Equatorial Guinea
104,2012,148.75,Equatorial Guinea
104,2013,148.75,Equatorial Guinea
104,2014,148.75,Equatorial Guinea
104,2015,148.75,Equatorial Guinea
104,2016,148.75,Equatorial Guinea
104,2017,150,Equatorial Guinea
104,2018,150,Equatorial Guinea
104,2019,150,Equatorial Guinea
105,2000,0,Bouvet Island
105,2001,0,Bouvet Island
105,2002,0,Bouvet Island
105,2003,0,Bouvet Island
105,2004,0,Bouvet Island
105,2005,0,Bouvet Island
105,2006,0,Bouvet Island
105,2007,0,Bouvet Island
105,2008,0,Bouvet Island
105,2009,0,Bouvet Island
105,2010,0,Bouvet Island
105,2011,0,Bouvet Island
105,2012,0,Bouvet Island
105,2013,0,Bouvet Island
105,2014,0,Bouvet Island
105,2015,0,Bouvet Island
105,2016,0,Bouvet Island
105,2017,0,Bouvet Island
105,2018,0,Bouvet Island
105,2019,0,Bouvet Island
106,2000,5.5,Ghana
106,2001,5.5,Ghana
106,2002,5.5,Ghana
106,2003,5.5,Ghana
106,2004,5.5,Ghana
106,2005,5.5,Ghana
106,2006,5.5,Ghana
106,2007,5.5,Ghana
106,2008,5.5,Ghana
106,2009,5.5,Ghana
106,2010,5.5,Ghana
106,2011,10.25,Ghana
106,2012,10.25,Ghana
106,2013,10.25,Ghana
106,2014,10.25,Ghana
106,2015,10.25,Ghana
106,2016,10.25,Ghana
106,2017,10.25,Ghana
106,2018,10.25,Ghana
106,2019,10.25,Ghana
107,2000,0,Clipperton Island
107,2001,0,Clipperton Island
107,2002,0,Clipperton Island
107,2003,0,Clipperton Island
107,2004,0,Clipperton Island
107,2005,0,Clipperton Island
107,2006,0,Clipperton Island
107,2007,0,Clipperton Island
107,2008,0,Clipperton Island
107,2009,0,Clipperton Island
107,2010,0,Clipperton Island
107,2011,0,Clipperton Island
107,2012,0,Clipperton Island
107,2013,0,Clipperton Island
107,2014,0,Clipperton Island
107,2015,0,Clipperton Island
107,2016,0,Clipperton Island
107,2017,0,Clipperton Island
107,2018,0,Clipperton Island
107,2019,0,Clipperton Island
108,2000,1,Bermuda
108,2001,1,Bermuda
108,2002,1,Bermuda
108,2003,1,Bermuda
108,2004,1,Bermuda
108,2005,1,Bermuda
108,2006,1,Bermuda
108,2007,1,Bermuda
108,2008,1,Bermuda
108,2009,1,Bermuda
108,2010,1,Bermuda
108,2011,1,Bermuda
108,2012,1,Bermuda
108,2013,1,Bermuda
108,2014,1,Bermuda
108,2015,1,Bermuda
108,2016,1,Bermuda
108,2017,1,Bermuda
108,2018,1,Bermuda
108,2019,1,Bermuda
110,2000,91,Bahamas
110,2001,91,Bahamas
110,2002,151.75,Bahamas
110,2003,151.75,Bahamas
110,2004,151.75,Bahamas
110,2005,151.75,Bahamas
110,2006,151.75,Bahamas
110,2007,151.75,Bahamas
110,2008,157,Bahamas
110,2009,164.5,Bahamas
110,2010,165.5,Bahamas
110,2011,165.5,Bahamas
110,2012,1213,Bahamas
110,2013,1213,Bahamas
110,2014,1213,Bahamas
110,2015,1746.5,Bahamas
110,2016,1746.5,Bahamas
110,2017,1746.5,Bahamas
110,2018,1746.5,Bahamas
110,2019,1746.5,Bahamas
111,2000,174.75,Turks and Caicos Islands
111,2001,174.75,Turks and Caicos Islands
111,2002,174.75,Turks and Caicos Islands
111,2003,174.75,Turks and Caicos Islands
111,2004,174.75,Turks and Caicos Islands
111,2005,174.75,Turks and Caicos Islands
111,2006,174.75,Turks and Caicos Islands
111,2007,174.75,Turks and Caicos Islands
111,2008,174.75,Turks and Caicos Islands
111,2009,174.75,Turks and Caicos Islands
111,2010,174.75,Turks and Caicos Islands
111,2011,174.75,Turks and Caicos Islands
111,2012,174.75,Turks and Caicos Islands
111,2013,174.75,Turks and Caicos Islands
111,2014,174.75,Turks and Caicos Islands
111,2015,174.75,Turks and Caicos Islands
111,2016,174.75,Turks and Caicos Islands
111,2017,174.75,Turks and Caicos Islands
111,2018,174.75,Turks and Caicos Islands
111,2019,174.75,Turks and Caicos Islands
112,2000,971.75,Cuba
112,2001,1794.25,Cuba
112,2002,2277.75,Cuba
112,2003,2277.75,Cuba
112,2004,2277.75,Cuba
112,2005,2277.75,Cuba
112,2006,2277.75,Cuba
112,2007,2277.75,Cuba
112,2008,2373.25,Cuba
112,2009,2373.25,Cuba
112,2010,2856.25,Cuba
112,2011,2856.25,Cuba
112,2012,3617.5,Cuba
112,2013,3617.5,Cuba
112,2014,3617.5,Cuba
112,2015,3617.5,Cuba
112,2016,3617.5,Cuba
112,2017,3617.5,Cuba
112,2018,3617.5,Cuba
112,2019,3617.5,Cuba
113,2000,19,Cayman Islands
113,2001,19,Cayman Islands
113,2002,19,Cayman Islands
113,2003,19,Cayman Islands
113,2004,19.25,Cayman Islands
113,2005,19.25,Cayman Islands
113,2006,19.25,Cayman Islands
113,2007,19.25,Cayman Islands
113,2008,19.25,Cayman Islands
113,2009,19.25,Cayman Islands
113,2010,19.25,Cayman Islands
113,2011,19.25,Cayman Islands
113,2012,19.25,Cayman Islands
113,2013,19.75,Cayman Islands
113,2014,19.75,Cayman Islands
113,2015,19.75,Cayman Islands
113,2016,19.75,Cayman Islands
113,2017,19.75,Cayman Islands
113,2018,19.75,Cayman Islands
113,2019,19.75,Cayman Islands
114,2000,18,Haiti
114,2001,18,Haiti
114,2002,18,Haiti
114,2003,18,Haiti
114,2004,34.75,Haiti
114,2005,34.75,Haiti
114,2006,34.75,Haiti
114,2007,34.75,Haiti
114,2008,34.75,Haiti
114,2009,34.75,Haiti
114,2010,34.75,Haiti
114,2011,34.75,Haiti
114,2012,34.75,Haiti
114,2013,34.75,Haiti
114,2014,44,Haiti
114,2015,44,Haiti
114,2016,44,Haiti
114,2017,44,Haiti
114,2018,44,Haiti
114,2019,44,Haiti
115,2000,116.5,Dominican Republic
115,2001,116.5,Dominican Republic
115,2002,116.5,Dominican Republic
115,2003,116.5,Dominican Republic
115,2004,434.25,Dominican Republic
115,2005,434.25,Dominican Republic
115,2006,434.25,Dominican Republic
115,2007,434.25,Dominican Republic
115,2008,434.25,Dominican Republic
115,2009,520.25,Dominican Republic
115,2010,520.25,Dominican Republic
115,2011,536.5,Dominican Republic
115,2012,536.5,Dominican Republic
115,2013,536.5,Dominican Republic
115,2014,636.75,Dominican Republic
115,2015,636.75,Dominican Republic
115,2016,636.75,Dominican Republic
115,2017,636.75,Dominican Republic
115,2018,636.75,Dominican Republic
115,2019,636.75,Dominican Republic
116,2000,160,Puerto Rico and Virgin Islands of the United States
116,2001,212.25,Puerto Rico and Virgin Islands of the United States
116,2002,212.25,Puerto Rico and Virgin Islands of the United States
116,2003,214,Puerto Rico and Virgin Islands of the United States
116,2004,214.5,Puerto Rico and Virgin Islands of the United States
116,2005,214.5,Puerto Rico and Virgin Islands of the United States
116,2006,214.5,Puerto Rico and Virgin Islands of the United States
116,2007,214.5,Puerto Rico and Virgin Islands of the United States
116,2008,214.5,Puerto Rico and Virgin Islands of the United States
116,2009,214.5,Puerto Rico and Virgin Islands of the United States
116,2010,214.5,Puerto Rico and Virgin Islands of the United States
116,2011,215.75,Puerto Rico and Virgin Islands of the United States
116,2012,215.75,Puerto Rico and Virgin Islands of the United States
116,2013,215.75,Puerto Rico and Virgin Islands of the United States
116,2014,215.75,Puerto Rico and Virgin Islands of the United States
116,2015,215.75,Puerto Rico and Virgin Islands of the United States
116,2016,215.75,Puerto Rico and Virgin Islands of the United States
116,2017,215.75,Puerto Rico and Virgin Islands of the United States
116,2018,215.75,Puerto Rico and Virgin Islands of the United States
116,2019,215.75,Puerto Rico and Virgin Islands of the United States
117,2000,11.5,British Virgin Islands
117,2001,11.5,British Virgin Islands
117,2002,11.5,British Virgin Islands
117,2003,11.5,British Virgin Islands
117,2004,11.5,British Virgin Islands
117,2005,11.5,British Virgin Islands
117,2006,11.5,British Virgin Islands
117,2007,11.5,British Virgin Islands
117,2008,11.5,British Virgin Islands
117,2009,11.5,British Virgin Islands
117,2010,11.5,British Virgin Islands
117,2011,11.5,British Virgin Islands
117,2012,11.5,British Virgin Islands
117,2013,11.5,British Virgin Islands
117,2014,11.5,British Virgin Islands
117,2015,11.5,British Virgin Islands
117,2016,11.5,British Virgin Islands
117,2017,11.5,British Virgin Islands
117,2018,11.5,British Virgin Islands
117,2019,11.5,British Virgin Islands
118,2000,6,Anguilla
118,2001,6,Anguilla
118,2002,6,Anguilla
118,2003,6,Anguilla
118,2004,6,Anguilla
118,2005,6,Anguilla
118,2006,6,Anguilla
118,2007,6,Anguilla
118,2008,6,Anguilla
118,2009,6,Anguilla
118,2010,6,Anguilla
118,2011,6,Anguilla
118,2012,6,Anguilla
118,2013,6,Anguilla
118,2014,6,Anguilla
118,2015,6,Anguilla
118,2016,6,Anguilla
118,2017,6,Anguilla
118,2018,6.5,Anguilla
118,2019,6.5,Anguilla
119,2000,0,Saint Kitts and Nevis
119,2001,0,Saint Kitts and Nevis
119,2002,0,Saint Kitts and Nevis
119,2003,0,Saint Kitts and Nevis
119,2004,0,Saint Kitts and Nevis
119,2005,0,Saint Kitts and Nevis
119,2006,0,Saint Kitts and Nevis
119,2007,0,Saint Kitts and Nevis
119,2008,0,Saint Kitts and Nevis
119,2009,0,Saint Kitts and Nevis
119,2010,0,Saint Kitts and Nevis
119,2011,0,Saint Kitts and Nevis
119,2012,0,Saint Kitts and Nevis
119,2013,0,Saint Kitts and Nevis
119,2014,0,Saint Kitts and Nevis
119,2015,0,Saint Kitts and Nevis
119,2016,0,Saint Kitts and Nevis
119,2017,0,Saint Kitts and Nevis
119,2018,0,Saint Kitts and Nevis
119,2019,0,Saint Kitts and Nevis
120,2000,20,Antigua and Barbuda
120,2001,20,Antigua and Barbuda
120,2002,20,Antigua and Barbuda
120,2003,20,Antigua and Barbuda
120,2004,20,Antigua and Barbuda
120,2005,67.5,Antigua and Barbuda
120,2006,67.5,Antigua and Barbuda
120,2007,67.5,Antigua and Barbuda
120,2008,68,Antigua and Barbuda
120,2009,68,Antigua and Barbuda
120,2010,68,Antigua and Barbuda
120,2011,68,Antigua and Barbuda
120,2012,68,Antigua and Barbuda
120,2013,68,Antigua and Barbuda
120,2014,68,Antigua and Barbuda
120,2015,68,Antigua and Barbuda
120,2016,68,Antigua and Barbuda
120,2017,68,Antigua and Barbuda
120,2018,68,Antigua and Barbuda
120,2019,68,Antigua and Barbuda
121,2000,0,Montserrat
121,2001,0,Montserrat
121,2002,0,Montserrat
121,2003,0,Montserrat
121,2004,0,Montserrat
121,2005,0,Montserrat
121,2006,0,Montserrat
121,2007,0,Montserrat
121,2008,0,Montserrat
121,2009,0,Montserrat
121,2010,0,Montserrat
121,2011,0,Montserrat
121,2012,0,Montserrat
121,2013,0,Montserrat
121,2014,0,Montserrat
121,2015,0,Montserrat
121,2016,0,Montserrat
121,2017,0,Montserrat
121,2018,0,Montserrat
121,2019,0,Montserrat
122,2000,5.25,Saint Lucia
122,2001,5.25,Saint Lucia
122,2002,5.25,Saint Lucia
122,2003,5.25,Saint Lucia
122,2004,5.25,Saint Lucia
122,2005,5.25,Saint Lucia
122,2006,5.25,Saint Lucia
122,2007,9.25,Saint Lucia
122,2008,9.25,Saint Lucia
122,2009,9.25,Saint Lucia
122,2010,9.25,Saint Lucia
122,2011,9.25,Saint Lucia
122,2012,9.25,Saint Lucia
122,2013,9.25,Saint Lucia
122,2014,9.25,Saint Lucia
122,2015,9.25,Saint Lucia
122,2016,9.25,Saint Lucia
122,2017,9.25,Saint Lucia
122,2018,9.25,Saint Lucia
122,2019,9.25,Saint Lucia
123,2000,8.5,Dominica
123,2001,8.5,Dominica
123,2002,8.5,Dominica
123,2003,8.5,Dominica
123,2004,8.5,Dominica
123,2005,8.5,Dominica
123,2006,8.5,Dominica
123,2007,8.5,Dominica
123,2008,8.5,Dominica
123,2009,8.5,Dominica
123,2010,8.5,Dominica
123,2011,8.5,Dominica
123,2012,8.5,Dominica
123,2013,8.5,Dominica
123,2014,8.5,Dominica
123,2015,8.5,Dominica
123,2016,8.5,Dominica
123,2017,8.5,Dominica
123,2018,8.5,Dominica
123,2019,8.5,Dominica
124,2000,3,Barbados
124,2001,3,Barbados
124,2002,3,Barbados
124,2003,3,Barbados
124,2004,3,Barbados
124,2005,3,Barbados
124,2006,3,Barbados
124,2007,3,Barbados
124,2008,3,Barbados
124,2009,3,Barbados
124,2010,3,Barbados
124,2011,3,Barbados
124,2012,3,Barbados
124,2013,3,Barbados
124,2014,3,Barbados
124,2015,3,Barbados
124,2016,3,Barbados
124,2017,3,Barbados
124,2018,3,Barbados
124,2019,3,Barbados
125,2000,4.5,Grenada
125,2001,4.5,Grenada
125,2002,4.5,Grenada
125,2003,4.5,Grenada
125,2004,4.5,Grenada
125,2005,4.5,Grenada
125,2006,4.5,Grenada
125,2007,4.5,Grenada
125,2008,4.5,Grenada
125,2009,6,Grenada
125,2010,6,Grenada
125,2011,6,Grenada
125,2012,6,Grenada
125,2013,6,Grenada
125,2014,6,Grenada
125,2015,6,Grenada
125,2016,6,Grenada
125,2017,6,Grenada
125,2018,8.5,Grenada
125,2019,8.5,Grenada
126,2000,77.25,Trinidad and Tobago
126,2001,77.25,Trinidad and Tobago
126,2002,77.25,Trinidad and Tobago
126,2003,77.25,Trinidad and Tobago
126,2004,77.25,Trinidad and Tobago
126,2005,77.25,Trinidad and Tobago
126,2006,77.25,Trinidad and Tobago
126,2007,77.25,Trinidad and Tobago
126,2008,77.25,Trinidad and Tobago
126,2009,77.25,Trinidad and Tobago
126,2010,77.25,Trinidad and Tobago
126,2011,77.25,Trinidad and Tobago
126,2012,77.25,Trinidad and Tobago
126,2013,77.25,Trinidad and Tobago
126,2014,77.25,Trinidad and Tobago
126,2015,77.25,Trinidad and Tobago
126,2016,77.25,Trinidad and Tobago
126,2017,77.25,Trinidad and Tobago
126,2018,77.25,Trinidad and Tobago
126,2019,77.25,Trinidad and Tobago
127,2000,17,Saint Vincent and the Grenadines
127,2001,17,Saint Vincent and the Grenadines
127,2002,17,Saint Vincent and the Grenadines
127,2003,17,Saint Vincent and the Grenadines
127,2004,17,Saint Vincent and the Grenadines
127,2005,17,Saint Vincent and the Grenadines
127,2006,17,Saint Vincent and the Grenadines
127,2007,17,Saint Vincent and the Grenadines
127,2008,17,Saint Vincent and the Grenadines
127,2009,17,Saint Vincent and the Grenadines
127,2010,17,Saint Vincent and the Grenadines
127,2011,17,Saint Vincent and the Grenadines
127,2012,17,Saint Vincent and the Grenadines
127,2013,17,Saint Vincent and the Grenadines
127,2014,17,Saint Vincent and the Grenadines
127,2015,17,Saint Vincent and the Grenadines
127,2016,17,Saint Vincent and the Grenadines
127,2017,17,Saint Vincent and the Grenadines
127,2018,17,Saint Vincent and the Grenadines
127,2019,17,Saint Vincent and the Grenadines
129,2000,649.75,Panama
129,2001,649.75,Panama
129,2002,649.75,Panama
129,2003,649.75,Panama
129,2004,649.75,Panama
129,2005,649.75,Panama
129,2006,649.75,Panama
129,2007,649.75,Panama
129,2008,649.75,Panama
129,2009,649.75,Panama
129,2010,649.75,Panama
129,2011,649.75,Panama
129,2012,649.75,Panama
129,2013,649.75,Panama
129,2014,649.75,Panama
129,2015,649.75,Panama
129,2016,649.75,Panama
129,2017,649.75,Panama
129,2018,649.75,Panama
129,2019,649.75,Panama
130,2000,348.25,Costa Rica
130,2001,348.25,Costa Rica
130,2002,348.25,Costa Rica
130,2003,348.25,Costa Rica
130,2004,348.25,Costa Rica
130,2005,348.25,Costa Rica
130,2006,348.25,Costa Rica
130,2007,348.25,Costa Rica
130,2008,348.25,Costa Rica
130,2009,348.25,Costa Rica
130,2010,348.25,Costa Rica
130,2011,348.25,Costa Rica
130,2012,348.25,Costa Rica
130,2013,348.5,Costa Rica
130,2014,348.5,Costa Rica
130,2015,348.5,Costa Rica
130,2016,348.5,Costa Rica
130,2017,348.5,Costa Rica
130,2018,348.5,Costa Rica
130,2019,348.5,Costa Rica
131,2000,757.25,Nicaragua
131,2001,757.25,Nicaragua
131,2002,757.25,Nicaragua
131,2003,757.25,Nicaragua
131,2004,757.25,Nicaragua
131,2005,757.25,Nicaragua
131,2006,757.25,Nicaragua
131,2007,757.25,Nicaragua
131,2008,757.25,Nicaragua
131,2009,757.25,Nicaragua
131,2010,757.25,Nicaragua
131,2011,757.25,Nicaragua
131,2012,757.25,Nicaragua
131,2013,757.25,Nicaragua
131,2014,757.25,Nicaragua
131,2015,757.25,Nicaragua
131,2016,757.25,Nicaragua
131,2017,757.25,Nicaragua
131,2018,757.25,Nicaragua
131,2019,757.25,Nicaragua
132,2000,676.5,Colombia
132,2001,676.5,Colombia
132,2002,687.5,Colombia
132,2003,687.5,Colombia
132,2004,687.5,Colombia
132,2005,697.75,Colombia
132,2006,739.25,Colombia
132,2007,739.25,Colombia
132,2008,832.5,Colombia
132,2009,887.75,Colombia
132,2010,905.5,Colombia
132,2011,913,Colombia
132,2012,922.75,Colombia
132,2013,946.5,Colombia
132,2014,1036.5,Colombia
132,2015,1037.75,Colombia
132,2016,1044.25,Colombia
132,2017,1336.75,Colombia
132,2018,1336.75,Colombia
132,2019,1336.75,Colombia
133,2000,397,Honduras
133,2001,397,Honduras
133,2002,397,Honduras
133,2003,410.25,Honduras
133,2004,410.25,Honduras
133,2005,550.5,Honduras
133,2006,550.5,Honduras
133,2007,550.5,Honduras
133,2008,550.5,Honduras
133,2009,550.5,Honduras
133,2010,551.5,Honduras
133,2011,551.5,Honduras
133,2012,551.5,Honduras
133,2013,668.75,Honduras
133,2014,668.75,Honduras
133,2015,668.75,Honduras
133,2016,668.75,Honduras
133,2017,668.75,Honduras
133,2018,668.75,Honduras
133,2019,668.75,Honduras
134,2000,0,El Salvador
134,2001,0,El Salvador
134,2002,0,El Salvador
134,2003,0,El Salvador
134,2004,0,El Salvador
134,2005,265.5,El Salvador
134,2006,265.5,El Salvador
134,2007,298.25,El Salvador
134,2008,298.75,El Salvador
134,2009,298.75,El Salvador
134,2010,299.25,El Salvador
134,2011,337,El Salvador
134,2012,337,El Salvador
134,2013,337,El Salvador
134,2014,337,El Salvador
134,2015,337,El Salvador
134,2016,337,El Salvador
134,2017,337,El Salvador
134,2018,337,El Salvador
134,2019,337,El Salvador
135,2000,5095.25,Mexico
135,2001,5095.25,Mexico
135,2002,5114,Mexico
135,2003,5137.75,Mexico
135,2004,6373.5,Mexico
135,2005,7061.5,Mexico
135,2006,7153.75,Mexico
135,2007,7345.5,Mexico
135,2008,8508,Mexico
135,2009,8704.5,Mexico
135,2010,8844.25,Mexico
135,2011,8853,Mexico
135,2012,8868.25,Mexico
135,2013,8906.25,Mexico
135,2014,8909,Mexico
135,2015,8909,Mexico
135,2016,9511.25,Mexico
135,2017,9512.75,Mexico
135,2018,9512.75,Mexico
135,2019,9512.75,Mexico
136,2000,154.25,Guatemala
136,2001,155.5,Guatemala
136,2002,155.5,Guatemala
136,2003,155.5,Guatemala
136,2004,155.5,Guatemala
136,2005,176.5,Guatemala
136,2006,176.5,Guatemala
136,2007,176.5,Guatemala
136,2008,176.5,Guatemala
136,2009,176.5,Guatemala
136,2010,176.5,Guatemala
136,2011,176.5,Guatemala
136,2012,176.5,Guatemala
136,2013,176.5,Guatemala
136,2014,176.5,Guatemala
136,2015,176.5,Guatemala
136,2016,189.25,Guatemala
136,2017,189.25,Guatemala
136,2018,189.25,Guatemala
136,2019,189.25,Guatemala
137,2000,1341,Ecuador
137,2001,1398.75,Ecuador
137,2002,1399.75,Ecuador
137,2003,1399.75,Ecuador
137,2004,1570.75,Ecuador
137,2005,1570.75,Ecuador
137,2006,1570.75,Ecuador
137,2007,1586.75,Ecuador
137,2008,1590,Ecuador
137,2009,1601.75,Ecuador
137,2010,1610.5,Ecuador
137,2011,1610.5,Ecuador
137,2012,1635,Ecuador
137,2013,1638.25,Ecuador
137,2014,1650.75,Ecuador
137,2015,1650.75,Ecuador
137,2016,1650.75,Ecuador
137,2017,1813.5,Ecuador
137,2018,1813.5,Ecuador
137,2019,1813.5,Ecuador
138,2000,195.75,Peru
138,2001,195.75,Peru
138,2002,195.75,Peru
138,2003,195.75,Peru
138,2004,195.75,Peru
138,2005,195.75,Peru
138,2006,197.75,Peru
138,2007,203.25,Peru
138,2008,213,Peru
138,2009,250.25,Peru
138,2010,290.75,Peru
138,2011,368.5,Peru
138,2012,368.5,Peru
138,2013,368.5,Peru
138,2014,368.5,Peru
138,2015,368.5,Peru
138,2016,368.5,Peru
138,2017,368.5,Peru
138,2018,368.5,Peru
138,2019,368.5,Peru
139,2000,1638.5,Venezuela
139,2001,1638.5,Venezuela
139,2002,1638.5,Venezuela
139,2003,1638.5,Venezuela
139,2004,1638.5,Venezuela
139,2005,1638.5,Venezuela
139,2006,1638.5,Venezuela
139,2007,1638.5,Venezuela
139,2008,1638.5,Venezuela
139,2009,1638.5,Venezuela
139,2010,1638.5,Venezuela
139,2011,1638.5,Venezuela
139,2012,1638.5,Venezuela
139,2013,1638.5,Venezuela
139,2014,1638.5,Venezuela
139,2015,1638.5,Venezuela
139,2016,1638.5,Venezuela
139,2017,1638.5,Venezuela
139,2018,1638.5,Venezuela
139,2019,1638.5,Venezuela
140,2000,338.75,Guadeloupe and Martinique
140,2001,338.75,Guadeloupe and Martinique
140,2002,338.75,Guadeloupe and Martinique
140,2003,341,Guadeloupe and Martinique
140,2004,343,Guadeloupe and Martinique
140,2005,345,Guadeloupe and Martinique
140,2006,345,Guadeloupe and Martinique
140,2007,345,Guadeloupe and Martinique
140,2008,346,Guadeloupe and Martinique
140,2009,346.25,Guadeloupe and Martinique
140,2010,473.75,Guadeloupe and Martinique
140,2011,474,Guadeloupe and Martinique
140,2012,474,Guadeloupe and Martinique
140,2013,474,Guadeloupe and Martinique
140,2014,474,Guadeloupe and Martinique
140,2015,474,Guadeloupe and Martinique
140,2016,474,Guadeloupe and Martinique
140,2017,518.5,Guadeloupe and Martinique
140,2018,518.5,Guadeloupe and Martinique
140,2019,518.5,Guadeloupe and Martinique
141,2000,0,Faeroe Islands
141,2001,0,Faeroe Islands
141,2002,0,Faeroe Islands
141,2003,0,Faeroe Islands
141,2004,0,Faeroe Islands
141,2005,0,Faeroe Islands
141,2006,0,Faeroe Islands
141,2007,0,Faeroe Islands
141,2008,0,Faeroe Islands
141,2009,0,Faeroe Islands
141,2010,0,Faeroe Islands
141,2011,0,Faeroe Islands
141,2012,30.75,Faeroe Islands
141,2013,30.75,Faeroe Islands
141,2014,30.75,Faeroe Islands
141,2015,30.75,Faeroe Islands
141,2016,30.75,Faeroe Islands
141,2017,30.75,Faeroe Islands
141,2018,30.75,Faeroe Islands
141,2019,30.75,Faeroe Islands
143,2000,433,Iceland
143,2001,462.25,Iceland
143,2002,474.25,Iceland
143,2003,474.25,Iceland
143,2004,474.25,Iceland
143,2005,474.75,Iceland
143,2006,476.25,Iceland
143,2007,476.25,Iceland
143,2008,476.25,Iceland
143,2009,479.5,Iceland
143,2010,479.5,Iceland
143,2011,479.75,Iceland
143,2012,480,Iceland
143,2013,482.25,Iceland
143,2014,482.5,Iceland
143,2015,482.5,Iceland
143,2016,482.5,Iceland
143,2017,482.5,Iceland
143,2018,482.5,Iceland
143,2019,482.5,Iceland
144,2000,0,Jan Mayen
144,2001,0,Jan Mayen
144,2002,0,Jan Mayen
144,2003,0,Jan Mayen
144,2004,0,Jan Mayen
144,2005,0,Jan Mayen
144,2006,0,Jan Mayen
144,2007,0,Jan Mayen
144,2008,0,Jan Mayen
144,2009,0,Jan Mayen
144,2010,128.5,Jan Mayen
144,2011,128.5,Jan Mayen
144,2012,128.5,Jan Mayen
144,2013,128.5,Jan Mayen
144,2014,128.5,Jan Mayen
144,2015,128.5,Jan Mayen
144,2016,128.5,Jan Mayen
144,2017,128.5,Jan Mayen
144,2018,128.5,Jan Mayen
144,2019,128.5,Jan Mayen
145,2000,16561,Greenland
145,2001,16561,Greenland
145,2002,16561,Greenland
145,2003,16697.75,Greenland
145,2004,16697.75,Greenland
145,2005,16706.25,Greenland
145,2006,16706.25,Greenland
145,2007,16706.25,Greenland
145,2008,16741,Greenland
145,2009,16741,Greenland
145,2010,16856,Greenland
145,2011,16856,Greenland
145,2012,16856,Greenland
145,2013,16856,Greenland
145,2014,16856,Greenland
145,2015,16856,Greenland
145,2016,16856,Greenland
145,2017,16856,Greenland
145,2018,16856,Greenland
145,2019,16856,Greenland
146,2000,0,Pitcairn
146,2001,0,Pitcairn
146,2002,0,Pitcairn
146,2003,0,Pitcairn
146,2004,0,Pitcairn
146,2005,0,Pitcairn
146,2006,0,Pitcairn
146,2007,0,Pitcairn
146,2008,0,Pitcairn
146,2009,0,Pitcairn
146,2010,0,Pitcairn
146,2011,0,Pitcairn
146,2012,0,Pitcairn
