rgn_id,year,habitat,health,label
182,2008,soft_bottom,0.98962516715366,Spain
183,2008,soft_bottom,0.970863337807801,Portugal
184,2008,soft_bottom,1,Italy
186,2008,soft_bottom,1,Montenegro
187,2008,soft_bottom,1,Croatia
188,2008,soft_bottom,0.970815555761612,Slovenia
189,2008,soft_bottom,1,Lithuania
190,2008,soft_bottom,1,Qatar
191,2008,soft_bottom,1,Iran
192,2008,soft_bottom,0.870256737812588,Iraq
193,2008,soft_bottom,1,Guinea Bissau
194,2008,soft_bottom,0.958320497897539,Guinea
195,2008,soft_bottom,0.945330711659737,Ivory Coast
196,2008,soft_bottom,0.0477166776490814,Nigeria
197,2008,soft_bottom,0.830777713973884,Cameroon
198,2008,soft_bottom,0.700800622244443,Gabon
199,2008,soft_bottom,1,Democratic Republic of the Congo
200,2008,soft_bottom,0.86458091543143,Angola
202,2008,soft_bottom,0.946041886837801,Tanzania
203,2008,soft_bottom,0.904883660273783,India
204,2008,soft_bottom,0.799338604991642,Bangladesh
205,2008,soft_bottom,0.872160449133822,Myanmar
206,2008,soft_bottom,0.911238677803974,Malaysia
207,2008,soft_bottom,0.879905029683683,Vietnam
208,2008,soft_bottom,0.821809062452458,Singapore
209,2008,soft_bottom,0.851767262782237,China
210,2008,soft_bottom,0.882679489389108,Japan
212,2008,soft_bottom,0.709912011720225,Gilbert Islands (Kiribati)
214,2008,soft_bottom,0.992567869054366,Egypt
216,2008,soft_bottom,0.996269859719363,Indonesia
218,2008,soft_bottom,1,Canada
219,2008,soft_bottom,1,Saint Pierre and Miquelon
220,2008,soft_bottom,0.788813172563717,Sint Maarten
221,2008,soft_bottom,1,Northern Saint-Martin
222,2008,soft_bottom,1,Sweden
223,2008,soft_bottom,0.980442181010795,Norway
224,2008,soft_bottom,0.998007888700689,Chile
227,2008,soft_bottom,0.979672877173732,Jersey
228,2008,soft_bottom,0.862988508246741,Guernsey
231,2008,soft_bottom,0.931286636742689,East Timor
232,2008,soft_bottom,0.485044757428386,Bosnia and Herzegovina
237,2008,soft_bottom,0.745345942999101,Oecussi Ambeno
247,2008,soft_bottom,0.815693889353454,Brunei
248,2008,soft_bottom,1,Saba
249,2008,soft_bottom,0.663823070450002,Sint Eustatius
1,2009,soft_bottom,1,Cocos Islands
2,2009,soft_bottom,0.916399007653763,Christmas Island
3,2009,soft_bottom,1,Norfolk Island
4,2009,soft_bottom,1,Macquarie Island
5,2009,soft_bottom,1,New Caledonia
6,2009,soft_bottom,0.874146315062484,Vanuatu
7,2009,soft_bottom,1,Solomon Islands
8,2009,soft_bottom,0.81415356251087,Palau
9,2009,soft_bottom,1,Micronesia
10,2009,soft_bottom,0.85636513622849,Nauru
11,2009,soft_bottom,1,Marshall Islands
13,2009,soft_bottom,1,Northern Mariana Islands and Guam
14,2009,soft_bottom,0.961043793421819,Taiwan
15,2009,soft_bottom,0.731804271861323,Philippines
16,2009,soft_bottom,1,Australia
17,2009,soft_bottom,1,Papua New Guinea
18,2009,soft_bottom,0.960899309158983,Fiji
19,2009,soft_bottom,1,Tuvalu
20,2009,soft_bottom,1,South Korea
21,2009,soft_bottom,0.911649065675775,North Korea
24,2009,soft_bottom,1,Cambodia
25,2009,soft_bottom,0.998211461217027,Thailand
26,2009,soft_bottom,0.656674398009971,Andaman and Nicobar
28,2009,soft_bottom,0.671913482294283,Comoro Islands
29,2009,soft_bottom,0.995689341380497,Mayotte
30,2009,soft_bottom,0.819910858295099,Glorioso Islands
31,2009,soft_bottom,1,Seychelles
32,2009,soft_bottom,1,R_union
33,2009,soft_bottom,0.980247520163268,Juan de Nova Island
34,2009,soft_bottom,1,Bassas da India
37,2009,soft_bottom,1,Mauritius
38,2009,soft_bottom,1,British Indian Ocean Territory
39,2009,soft_bottom,0.983119120144958,Maldives
40,2009,soft_bottom,0.981908084579339,Sri Lanka
41,2009,soft_bottom,0.971530649627309,Mozambique
42,2009,soft_bottom,1,Madagascar
43,2009,soft_bottom,1,Kenya
44,2009,soft_bottom,1,Somalia
45,2009,soft_bottom,1,Eritrea
46,2009,soft_bottom,0.929015289153571,Djibouti
47,2009,soft_bottom,0.962916794315214,Yemen
48,2009,soft_bottom,1,Oman
49,2009,soft_bottom,0.823520691610927,Sudan
50,2009,soft_bottom,0.874831153851174,Saudi Arabia
51,2009,soft_bottom,0.932108780030842,Kuwait
52,2009,soft_bottom,0.855083962707537,Bahrain
53,2009,soft_bottom,0.905571452737524,Pakistan
54,2009,soft_bottom,1,United Arab Emirates
55,2009,soft_bottom,0.755720565597652,Azores
56,2009,soft_bottom,1,Cape Verde
57,2009,soft_bottom,0.901026464457795,Madeira
58,2009,soft_bottom,0.841743556814187,Canary Islands
59,2009,soft_bottom,1,Belgium
60,2009,soft_bottom,0.806533685851826,Gibraltar
61,2009,soft_bottom,1,Tunisia
62,2009,soft_bottom,0.909153732537359,Morocco
63,2009,soft_bottom,1,Western Sahara
64,2009,soft_bottom,0.901648604347177,Mauritania
65,2009,soft_bottom,0.835354883748724,Gambia
66,2009,soft_bottom,0.853968888397058,Senegal
67,2009,soft_bottom,1,Libya
68,2009,soft_bottom,1,Malta
69,2009,soft_bottom,1,Latvia
70,2009,soft_bottom,1,Estonia
71,2009,soft_bottom,1,Bulgaria
72,2009,soft_bottom,1,Romania
73,2009,soft_bottom,1,Russia
74,2009,soft_bottom,1,Georgia
75,2009,soft_bottom,1,Ukraine
76,2009,soft_bottom,0.949946377698465,Turkey
77,2009,soft_bottom,0.893174225393149,Syria
78,2009,soft_bottom,0.894414535510419,Lebanon
79,2009,soft_bottom,1,Israel
80,2009,soft_bottom,1,Greece
81,2009,soft_bottom,1,Cyprus
82,2009,soft_bottom,1,Albania
84,2009,soft_bottom,0.909026231714624,Algeria
85,2009,soft_bottom,0.713316158335339,Ascension
86,2009,soft_bottom,0.835075522346513,Saint Helena
88,2009,soft_bottom,0.798813695656383,Tristan da Cunha
89,2009,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2009,soft_bottom,1,Prince Edward Islands
92,2009,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2009,soft_bottom,1,Kerguelen Islands
94,2009,soft_bottom,1,Heard and McDonald Islands
95,2009,soft_bottom,1,Falkland Islands
96,2009,soft_bottom,0.799662672623716,Sierra Leone
97,2009,soft_bottom,1,Liberia
98,2009,soft_bottom,0.706992920604798,Togo
100,2009,soft_bottom,0.943476024233612,Republique du Congo
101,2009,soft_bottom,1,Namibia
102,2009,soft_bottom,1,South Africa
103,2009,soft_bottom,1,Sao Tome and Principe
104,2009,soft_bottom,0.942160592638339,Equatorial Guinea
106,2009,soft_bottom,0.973363451222677,Ghana
107,2009,soft_bottom,1,Clipperton Island
108,2009,soft_bottom,1,Bermuda
110,2009,soft_bottom,1,Bahamas
111,2009,soft_bottom,1,Turks and Caicos Islands
112,2009,soft_bottom,1,Cuba
113,2009,soft_bottom,1,Cayman Islands
114,2009,soft_bottom,0.851281518882723,Haiti
115,2009,soft_bottom,1,Dominican Republic
116,2009,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2009,soft_bottom,1,British Virgin Islands
118,2009,soft_bottom,1,Anguilla
119,2009,soft_bottom,0.963859077239206,Saint Kitts and Nevis
120,2009,soft_bottom,1,Antigua and Barbuda
121,2009,soft_bottom,0.955192012421202,Montserrat
122,2009,soft_bottom,0.970884373342843,Saint Lucia
123,2009,soft_bottom,0.888244858390523,Dominica
124,2009,soft_bottom,0.836009619571621,Barbados
125,2009,soft_bottom,1,Grenada
126,2009,soft_bottom,1,Trinidad and Tobago
127,2009,soft_bottom,1,Saint Vincent and the Grenadines
129,2009,soft_bottom,0.864390611489369,Panama
130,2009,soft_bottom,1,Costa Rica
131,2009,soft_bottom,1,Nicaragua
132,2009,soft_bottom,1,Colombia
133,2009,soft_bottom,1,Honduras
134,2009,soft_bottom,1,El Salvador
135,2009,soft_bottom,1,Mexico
136,2009,soft_bottom,1,Guatemala
137,2009,soft_bottom,0.949833269116588,Ecuador
138,2009,soft_bottom,0.944082990824652,Peru
139,2009,soft_bottom,1,Venezuela
140,2009,soft_bottom,0.857076963103326,Guadeloupe and Martinique
141,2009,soft_bottom,0.978994018308813,Faeroe Islands
143,2009,soft_bottom,0.950056770362692,Iceland
144,2009,soft_bottom,0.855672912345,Jan Mayen
145,2009,soft_bottom,1,Greenland
147,2009,soft_bottom,1,French Polynesia
148,2009,soft_bottom,1,Line Islands (Kiribati)
149,2009,soft_bottom,0.727455979058724,Jarvis Island
150,2009,soft_bottom,1,Palmyra Atoll
153,2009,soft_bottom,0.968959936738953,Cook Islands
154,2009,soft_bottom,1,Niue
155,2009,soft_bottom,1,Tonga
157,2009,soft_bottom,1,Phoenix Islands (Kiribati)
158,2009,soft_bottom,1,Howland Island and Baker Island
159,2009,soft_bottom,0.892461315736309,Johnston Atoll
161,2009,soft_bottom,0.940341333812903,Wallis and Futuna
162,2009,soft_bottom,1,New Zealand
163,2009,soft_bottom,1,United States
164,2009,soft_bottom,0.960610829681755,Belize
166,2009,soft_bottom,0.974152744991653,Jamaica
167,2009,soft_bottom,1,Guyana
168,2009,soft_bottom,1,Suriname
169,2009,soft_bottom,1,French Guiana
171,2009,soft_bottom,1,Brazil
172,2009,soft_bottom,1,Argentina
173,2009,soft_bottom,1,Uruguay
174,2009,soft_bottom,1,Finland
175,2009,soft_bottom,0.946257424981745,Denmark
176,2009,soft_bottom,0.944790119208492,Germany
177,2009,soft_bottom,0.985766161868173,Netherlands
178,2009,soft_bottom,1,Poland
179,2009,soft_bottom,1,France
180,2009,soft_bottom,0.99537485491148,United Kingdom
181,2009,soft_bottom,1,Ireland
182,2009,soft_bottom,1,Spain
183,2009,soft_bottom,0.935305421929712,Portugal
184,2009,soft_bottom,1,Italy
186,2009,soft_bottom,1,Montenegro
187,2009,soft_bottom,1,Croatia
188,2009,soft_bottom,1,Slovenia
189,2009,soft_bottom,1,Lithuania
190,2009,soft_bottom,1,Qatar
191,2009,soft_bottom,1,Iran
192,2009,soft_bottom,0.927157362697252,Iraq
193,2009,soft_bottom,1,Guinea Bissau
194,2009,soft_bottom,0.93912109372865,Guinea
195,2009,soft_bottom,0.956814061210011,Ivory Coast
196,2009,soft_bottom,0.0412377171858983,Nigeria
197,2009,soft_bottom,0.830852555618083,Cameroon
198,2009,soft_bottom,0.718199928434722,Gabon
199,2009,soft_bottom,1,Democratic Republic of the Congo
200,2009,soft_bottom,0.870823775885956,Angola
202,2009,soft_bottom,0.93799596358158,Tanzania
203,2009,soft_bottom,0.903413337109217,India
204,2009,soft_bottom,0.783580486315314,Bangladesh
205,2009,soft_bottom,0.885941211896068,Myanmar
206,2009,soft_bottom,0.901013982096927,Malaysia
207,2009,soft_bottom,0.864708433917425,Vietnam
208,2009,soft_bottom,0.811207269100143,Singapore
209,2009,soft_bottom,0.851417923520969,China
210,2009,soft_bottom,0.887649970225272,Japan
212,2009,soft_bottom,0.757883581807481,Gilbert Islands (Kiribati)
214,2009,soft_bottom,1,Egypt
216,2009,soft_bottom,0.998080120132085,Indonesia
218,2009,soft_bottom,1,Canada
219,2009,soft_bottom,1,Saint Pierre and Miquelon
220,2009,soft_bottom,0.592831730608129,Sint Maarten
221,2009,soft_bottom,1,Northern Saint-Martin
222,2009,soft_bottom,1,Sweden
223,2009,soft_bottom,0.980672957327378,Norway
224,2009,soft_bottom,0.97295895742227,Chile
227,2009,soft_bottom,1,Jersey
228,2009,soft_bottom,0.84686078047187,Guernsey
231,2009,soft_bottom,0.931817169999159,East Timor
232,2009,soft_bottom,0.465006164122098,Bosnia and Herzegovina
237,2009,soft_bottom,0.756828498210901,Oecussi Ambeno
247,2009,soft_bottom,0.873009013825393,Brunei
248,2009,soft_bottom,1,Saba
249,2009,soft_bottom,0.597373986356176,Sint Eustatius
1,2010,soft_bottom,1,Cocos Islands
2,2010,soft_bottom,0.775691655434422,Christmas Island
3,2010,soft_bottom,1,Norfolk Island
4,2010,soft_bottom,1,Macquarie Island
5,2010,soft_bottom,1,New Caledonia
6,2010,soft_bottom,0.89604730969795,Vanuatu
7,2010,soft_bottom,1,Solomon Islands
8,2010,soft_bottom,0.800618287173258,Palau
9,2010,soft_bottom,1,Micronesia
10,2010,soft_bottom,0.796163799840992,Nauru
11,2010,soft_bottom,0.992497662938074,Marshall Islands
13,2010,soft_bottom,1,Northern Mariana Islands and Guam
14,2010,soft_bottom,0.95612997907898,Taiwan
15,2010,soft_bottom,0.729725098448806,Philippines
16,2010,soft_bottom,1,Australia
17,2010,soft_bottom,1,Papua New Guinea
18,2010,soft_bottom,0.944757112612577,Fiji
19,2010,soft_bottom,1,Tuvalu
20,2010,soft_bottom,1,South Korea
21,2010,soft_bottom,0.916817961573287,North Korea
24,2010,soft_bottom,0.939639922009255,Cambodia
25,2010,soft_bottom,0.992367092417245,Thailand
26,2010,soft_bottom,0.654078290539961,Andaman and Nicobar
28,2010,soft_bottom,0.68440849245643,Comoro Islands
29,2010,soft_bottom,0.991414067646964,Mayotte
30,2010,soft_bottom,0.954784339018678,Glorioso Islands
31,2010,soft_bottom,1,Seychelles
32,2010,soft_bottom,0.907655596494181,R_union
33,2010,soft_bottom,0.99939501538192,Juan de Nova Island
34,2010,soft_bottom,1,Bassas da India
37,2010,soft_bottom,1,Mauritius
38,2010,soft_bottom,1,British Indian Ocean Territory
39,2010,soft_bottom,0.988248342834908,Maldives
40,2010,soft_bottom,0.976469121083084,Sri Lanka
41,2010,soft_bottom,0.954213907953429,Mozambique
42,2010,soft_bottom,1,Madagascar
43,2010,soft_bottom,1,Kenya
44,2010,soft_bottom,1,Somalia
45,2010,soft_bottom,1,Eritrea
46,2010,soft_bottom,0.932875974052883,Djibouti
47,2010,soft_bottom,0.979449529206314,Yemen
48,2010,soft_bottom,1,Oman
49,2010,soft_bottom,0.807366006371454,Sudan
50,2010,soft_bottom,0.864317276455247,Saudi Arabia
51,2010,soft_bottom,0.868920426309754,Kuwait
52,2010,soft_bottom,0.814791045361593,Bahrain
53,2010,soft_bottom,0.90408434907959,Pakistan
54,2010,soft_bottom,1,United Arab Emirates
55,2010,soft_bottom,0.770347397530854,Azores
56,2010,soft_bottom,1,Cape Verde
57,2010,soft_bottom,0.773599217444226,Madeira
58,2010,soft_bottom,0.829648707501493,Canary Islands
59,2010,soft_bottom,1,Belgium
60,2010,soft_bottom,0.716998477141272,Gibraltar
61,2010,soft_bottom,1,Tunisia
62,2010,soft_bottom,0.940770398993959,Morocco
63,2010,soft_bottom,1,Western Sahara
64,2010,soft_bottom,0.88346251499954,Mauritania
65,2010,soft_bottom,0.838868335188456,Gambia
66,2010,soft_bottom,0.861516285480361,Senegal
67,2010,soft_bottom,1,Libya
68,2010,soft_bottom,1,Malta
69,2010,soft_bottom,1,Latvia
70,2010,soft_bottom,1,Estonia
71,2010,soft_bottom,1,Bulgaria
72,2010,soft_bottom,1,Romania
73,2010,soft_bottom,1,Russia
74,2010,soft_bottom,1,Georgia
75,2010,soft_bottom,1,Ukraine
76,2010,soft_bottom,0.96622430224745,Turkey
77,2010,soft_bottom,0.917420827100075,Syria
78,2010,soft_bottom,0.905569871745898,Lebanon
79,2010,soft_bottom,1,Israel
80,2010,soft_bottom,1,Greece
81,2010,soft_bottom,1,Cyprus
82,2010,soft_bottom,1,Albania
84,2010,soft_bottom,0.925218266627011,Algeria
85,2010,soft_bottom,0.892558476106945,Ascension
86,2010,soft_bottom,0.766066672027577,Saint Helena
88,2010,soft_bottom,0.771559648419429,Tristan da Cunha
89,2010,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2010,soft_bottom,1,Prince Edward Islands
92,2010,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2010,soft_bottom,1,Kerguelen Islands
94,2010,soft_bottom,1,Heard and McDonald Islands
95,2010,soft_bottom,1,Falkland Islands
96,2010,soft_bottom,0.798518949023178,Sierra Leone
97,2010,soft_bottom,1,Liberia
98,2010,soft_bottom,0.702871032304034,Togo
100,2010,soft_bottom,0.928420129621016,Republique du Congo
101,2010,soft_bottom,1,Namibia
102,2010,soft_bottom,1,South Africa
103,2010,soft_bottom,1,Sao Tome and Principe
104,2010,soft_bottom,0.922151950224015,Equatorial Guinea
106,2010,soft_bottom,0.988121543975889,Ghana
107,2010,soft_bottom,1,Clipperton Island
108,2010,soft_bottom,1,Bermuda
110,2010,soft_bottom,1,Bahamas
111,2010,soft_bottom,1,Turks and Caicos Islands
112,2010,soft_bottom,1,Cuba
113,2010,soft_bottom,1,Cayman Islands
114,2010,soft_bottom,0.799061189200018,Haiti
115,2010,soft_bottom,1,Dominican Republic
116,2010,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2010,soft_bottom,1,British Virgin Islands
118,2010,soft_bottom,1,Anguilla
119,2010,soft_bottom,0.941540451783646,Saint Kitts and Nevis
120,2010,soft_bottom,1,Antigua and Barbuda
121,2010,soft_bottom,0.968817981438254,Montserrat
122,2010,soft_bottom,0.981611895780412,Saint Lucia
123,2010,soft_bottom,0.883696613525351,Dominica
124,2010,soft_bottom,0.842022218168756,Barbados
125,2010,soft_bottom,1,Grenada
126,2010,soft_bottom,1,Trinidad and Tobago
127,2010,soft_bottom,1,Saint Vincent and the Grenadines
129,2010,soft_bottom,0.943924077725357,Panama
130,2010,soft_bottom,1,Costa Rica
131,2010,soft_bottom,1,Nicaragua
132,2010,soft_bottom,1,Colombia
133,2010,soft_bottom,1,Honduras
134,2010,soft_bottom,1,El Salvador
135,2010,soft_bottom,1,Mexico
136,2010,soft_bottom,1,Guatemala
137,2010,soft_bottom,1,Ecuador
138,2010,soft_bottom,0.928567070915549,Peru
139,2010,soft_bottom,1,Venezuela
140,2010,soft_bottom,0.851440382589905,Guadeloupe and Martinique
141,2010,soft_bottom,1,Faeroe Islands
143,2010,soft_bottom,0.957334484329459,Iceland
144,2010,soft_bottom,0.833537073863135,Jan Mayen
145,2010,soft_bottom,1,Greenland
147,2010,soft_bottom,1,French Polynesia
148,2010,soft_bottom,1,Line Islands (Kiribati)
149,2010,soft_bottom,0.794086727152415,Jarvis Island
150,2010,soft_bottom,1,Palmyra Atoll
153,2010,soft_bottom,0.954562274122505,Cook Islands
154,2010,soft_bottom,1,Niue
155,2010,soft_bottom,1,Tonga
157,2010,soft_bottom,0.992128683156164,Phoenix Islands (Kiribati)
158,2010,soft_bottom,1,Howland Island and Baker Island
159,2010,soft_bottom,0.952039350920709,Johnston Atoll
161,2010,soft_bottom,0.931713442969294,Wallis and Futuna
162,2010,soft_bottom,1,New Zealand
163,2010,soft_bottom,1,United States
164,2010,soft_bottom,0.918900143087574,Belize
166,2010,soft_bottom,0.985155313005508,Jamaica
167,2010,soft_bottom,1,Guyana
168,2010,soft_bottom,1,Suriname
169,2010,soft_bottom,1,French Guiana
171,2010,soft_bottom,1,Brazil
172,2010,soft_bottom,1,Argentina
173,2010,soft_bottom,1,Uruguay
174,2010,soft_bottom,1,Finland
175,2010,soft_bottom,0.969154610480914,Denmark
176,2010,soft_bottom,0.964027958676955,Germany
177,2010,soft_bottom,0.975508359018088,Netherlands
178,2010,soft_bottom,1,Poland
179,2010,soft_bottom,1,France
180,2010,soft_bottom,0.979597881210898,United Kingdom
181,2010,soft_bottom,1,Ireland
182,2010,soft_bottom,0.990225331304458,Spain
183,2010,soft_bottom,0.882084844080328,Portugal
184,2010,soft_bottom,1,Italy
186,2010,soft_bottom,1,Montenegro
187,2010,soft_bottom,1,Croatia
188,2010,soft_bottom,0.975088746748277,Slovenia
189,2010,soft_bottom,1,Lithuania
190,2010,soft_bottom,1,Qatar
191,2010,soft_bottom,1,Iran
192,2010,soft_bottom,0.785895474225266,Iraq
193,2010,soft_bottom,1,Guinea Bissau
194,2010,soft_bottom,0.959607453146512,Guinea
195,2010,soft_bottom,0.953672381505991,Ivory Coast
196,2010,soft_bottom,0.0334792357090669,Nigeria
197,2010,soft_bottom,0.81295826836563,Cameroon
198,2010,soft_bottom,0.707947834645056,Gabon
199,2010,soft_bottom,1,Democratic Republic of the Congo
200,2010,soft_bottom,0.851912553950942,Angola
202,2010,soft_bottom,0.916688757300698,Tanzania
203,2010,soft_bottom,0.908528313127942,India
204,2010,soft_bottom,0.783613572861114,Bangladesh
205,2010,soft_bottom,0.887120656921663,Myanmar
206,2010,soft_bottom,0.911486893375383,Malaysia
207,2010,soft_bottom,0.867546821250291,Vietnam
208,2010,soft_bottom,0.803197811074897,Singapore
209,2010,soft_bottom,0.847505663697836,China
210,2010,soft_bottom,0.887791529117053,Japan
212,2010,soft_bottom,0.78838571929616,Gilbert Islands (Kiribati)
214,2010,soft_bottom,1,Egypt
216,2010,soft_bottom,0.988135294139242,Indonesia
218,2010,soft_bottom,1,Canada
219,2010,soft_bottom,1,Saint Pierre and Miquelon
220,2010,soft_bottom,0.833618615299365,Sint Maarten
221,2010,soft_bottom,1,Northern Saint-Martin
222,2010,soft_bottom,1,Sweden
223,2010,soft_bottom,0.974160152936501,Norway
224,2010,soft_bottom,1,Chile
227,2010,soft_bottom,0.940706773149437,Jersey
228,2010,soft_bottom,0.813122425547036,Guernsey
231,2010,soft_bottom,0.931084581336712,East Timor
232,2010,soft_bottom,0.439424839681382,Bosnia and Herzegovina
237,2010,soft_bottom,0.719877871927742,Oecussi Ambeno
247,2010,soft_bottom,0.828841218011783,Brunei
248,2010,soft_bottom,1,Saba
249,2010,soft_bottom,0.622515973068013,Sint Eustatius
1,2011,soft_bottom,1,Cocos Islands
2,2011,soft_bottom,0.937557139563645,Christmas Island
3,2011,soft_bottom,1,Norfolk Island
4,2011,soft_bottom,1,Macquarie Island
5,2011,soft_bottom,1,New Caledonia
6,2011,soft_bottom,0.918272563590358,Vanuatu
7,2011,soft_bottom,1,Solomon Islands
8,2011,soft_bottom,0.799229477982758,Palau
9,2011,soft_bottom,1,Micronesia
10,2011,soft_bottom,0.795609381539119,Nauru
11,2011,soft_bottom,1,Marshall Islands
13,2011,soft_bottom,1,Northern Mariana Islands and Guam
14,2011,soft_bottom,0.941306077504584,Taiwan
15,2011,soft_bottom,0.740392929952424,Philippines
16,2011,soft_bottom,1,Australia
17,2011,soft_bottom,1,Papua New Guinea
18,2011,soft_bottom,0.960237132186904,Fiji
19,2011,soft_bottom,1,Tuvalu
20,2011,soft_bottom,1,South Korea
21,2011,soft_bottom,0.910746922927034,North Korea
24,2011,soft_bottom,0.940438171131337,Cambodia
25,2011,soft_bottom,1,Thailand
26,2011,soft_bottom,0.670104143481784,Andaman and Nicobar
28,2011,soft_bottom,0.782378260869968,Comoro Islands
29,2011,soft_bottom,1,Mayotte
30,2011,soft_bottom,0.929309200034916,Glorioso Islands
31,2011,soft_bottom,1,Seychelles
32,2011,soft_bottom,1,R_union
33,2011,soft_bottom,0.993817806770501,Juan de Nova Island
34,2011,soft_bottom,1,Bassas da India
37,2011,soft_bottom,1,Mauritius
38,2011,soft_bottom,1,British Indian Ocean Territory
39,2011,soft_bottom,0.982631449772293,Maldives
40,2011,soft_bottom,0.948802986937243,Sri Lanka
41,2011,soft_bottom,0.951313149386212,Mozambique
42,2011,soft_bottom,1,Madagascar
43,2011,soft_bottom,1,Kenya
44,2011,soft_bottom,1,Somalia
45,2011,soft_bottom,1,Eritrea
46,2011,soft_bottom,0.968196774884995,Djibouti
47,2011,soft_bottom,0.991185661243036,Yemen
48,2011,soft_bottom,1,Oman
49,2011,soft_bottom,0.832395987177697,Sudan
50,2011,soft_bottom,0.871060202580172,Saudi Arabia
51,2011,soft_bottom,0.945224114205961,Kuwait
52,2011,soft_bottom,0.922555239440171,Bahrain
53,2011,soft_bottom,0.901526143940716,Pakistan
54,2011,soft_bottom,1,United Arab Emirates
55,2011,soft_bottom,0.679560654381885,Azores
56,2011,soft_bottom,1,Cape Verde
57,2011,soft_bottom,0.85823205199961194,Madeira
58,2011,soft_bottom,0.8866900848019,Canary Islands
59,2011,soft_bottom,1,Belgium
60,2011,soft_bottom,0.774532399825575,Gibraltar
61,2011,soft_bottom,1,Tunisia
62,2011,soft_bottom,0.941058318881181,Morocco
63,2011,soft_bottom,1,Western Sahara
64,2011,soft_bottom,0.872620893594076,Mauritania
65,2011,soft_bottom,0.831009921214929,Gambia
66,2011,soft_bottom,0.857085821559249,Senegal
67,2011,soft_bottom,1,Libya
68,2011,soft_bottom,1,Malta
69,2011,soft_bottom,1,Latvia
70,2011,soft_bottom,1,Estonia
71,2011,soft_bottom,1,Bulgaria
72,2011,soft_bottom,1,Romania
73,2011,soft_bottom,1,Russia
74,2011,soft_bottom,1,Georgia
75,2011,soft_bottom,1,Ukraine
76,2011,soft_bottom,0.963968181936135,Turkey
77,2011,soft_bottom,0.942668433821365,Syria
78,2011,soft_bottom,0.906400432541033,Lebanon
79,2011,soft_bottom,1,Israel
80,2011,soft_bottom,1,Greece
81,2011,soft_bottom,1,Cyprus
82,2011,soft_bottom,1,Albania
84,2011,soft_bottom,0.916342921156446,Algeria
85,2011,soft_bottom,1,Ascension
86,2011,soft_bottom,0.807185291983817,Saint Helena
88,2011,soft_bottom,0.990600528201774,Tristan da Cunha
89,2011,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2011,soft_bottom,1,Prince Edward Islands
92,2011,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2011,soft_bottom,1,Kerguelen Islands
94,2011,soft_bottom,1,Heard and McDonald Islands
95,2011,soft_bottom,1,Falkland Islands
96,2011,soft_bottom,0.797484327853314,Sierra Leone
97,2011,soft_bottom,1,Liberia
98,2011,soft_bottom,0.693675050750754,Togo
100,2011,soft_bottom,0.935111015894478,Republique du Congo
101,2011,soft_bottom,1,Namibia
102,2011,soft_bottom,1,South Africa
103,2011,soft_bottom,0.997328393150606,Sao Tome and Principe
104,2011,soft_bottom,0.915345934498594,Equatorial Guinea
106,2011,soft_bottom,0.970462382267602,Ghana
107,2011,soft_bottom,1,Clipperton Island
108,2011,soft_bottom,1,Bermuda
110,2011,soft_bottom,1,Bahamas
111,2011,soft_bottom,1,Turks and Caicos Islands
112,2011,soft_bottom,1,Cuba
113,2011,soft_bottom,1,Cayman Islands
114,2011,soft_bottom,0.839544017511808,Haiti
115,2011,soft_bottom,1,Dominican Republic
116,2011,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2011,soft_bottom,1,British Virgin Islands
118,2011,soft_bottom,1,Anguilla
119,2011,soft_bottom,0.966311391537445,Saint Kitts and Nevis
120,2011,soft_bottom,1,Antigua and Barbuda
121,2011,soft_bottom,0.931081641132918,Montserrat
122,2011,soft_bottom,0.994591358232976,Saint Lucia
123,2011,soft_bottom,0.924070706828076,Dominica
124,2011,soft_bottom,0.930690806085594,Barbados
125,2011,soft_bottom,1,Grenada
126,2011,soft_bottom,1,Trinidad and Tobago
127,2011,soft_bottom,1,Saint Vincent and the Grenadines
129,2011,soft_bottom,0.956015170721753,Panama
130,2011,soft_bottom,1,Costa Rica
131,2011,soft_bottom,1,Nicaragua
132,2011,soft_bottom,1,Colombia
133,2011,soft_bottom,1,Honduras
134,2011,soft_bottom,1,El Salvador
135,2011,soft_bottom,1,Mexico
136,2011,soft_bottom,1,Guatemala
137,2011,soft_bottom,0.999378596951215,Ecuador
138,2011,soft_bottom,0.898145023064534,Peru
139,2011,soft_bottom,1,Venezuela
140,2011,soft_bottom,0.853493088324182,Guadeloupe and Martinique
141,2011,soft_bottom,1,Faeroe Islands
143,2011,soft_bottom,0.976037485363134,Iceland
144,2011,soft_bottom,0.834900929061217,Jan Mayen
145,2011,soft_bottom,1,Greenland
147,2011,soft_bottom,1,French Polynesia
148,2011,soft_bottom,1,Line Islands (Kiribati)
149,2011,soft_bottom,0.78396902273748,Jarvis Island
150,2011,soft_bottom,1,Palmyra Atoll
153,2011,soft_bottom,0.939940105070153,Cook Islands
